date,close
2020-01-27,88.4
2020-01-28,86.76
2020-01-29,86.11
2020-01-30,87.61
2020-01-31,87.07
2020-02-03,87.51
2020-02-04,88.31
2020-02-05,88.71
2020-02-06,87.94
2020-02-07,87.14
2020-02-10,87.18
2020-02-11,88.19
2020-02-12,89.52
2020-02-13,89.27
2020-02-14,88.68
2020-02-18,91.08
2020-02-19,91.99
2020-02-20,93.22
2020-02-21,93.89
2020-02-24,91.04
2020-02-25,88.67
2020-02-26,87.75
2020-02-27,85.3
2020-02-28,83.03
2020-03-02,84.56
2020-03-03,81.82
2020-03-04,78.91
2020-03-05,77.99
2020-03-06,80.24
2020-03-09,83.51
2020-03-10,88.06
2020-03-11,83.67
2020-03-12,70.35
2020-03-13,74.7
2020-03-16,67.02
2020-03-17,76.45
2020-03-18,65.57
2020-03-19,70.87
2020-03-20,75.97
2020-03-23,76.37
2020-03-24,79.66
2020-03-25,76.37
2020-03-26,78.14
2020-03-27,77.05
2020-03-30,79.85
2020-03-31,73.47
2020-04-01,72.94
2020-04-02,70.46
2020-04-03,70.24
2020-04-06,76.28
2020-04-07,76.24
2020-04-08,79.22
2020-04-09,77.56
2020-04-13,76.17
2020-04-14,79.88
2020-04-15,78.09
2020-04-16,80.43
2020-04-17,81.73
2020-04-20,79.19
2020-04-21,77.74
2020-04-22,77.25
2020-04-23,74.93
2020-04-24,74.54
2020-04-27,80.27
2020-04-28,80.79
2020-04-29,80.86
2020-04-30,79.67
2020-05-01,77.39
2020-05-04,77.82
2020-05-05,76.55
2020-05-06,75.66
2020-05-07,76.69
2020-05-08,78.05
2020-05-11,77.91
2020-05-12,76.33
2020-05-13,74.46
2020-05-14,75.53
2020-05-15,75.07
2020-05-18,78.59
2020-05-19,79.99
2020-05-20,79.61
2020-05-21,81.22
2020-05-22,81.7
2020-05-26,85.2
2020-05-27,87.53
2020-05-28,97.64
2020-05-29,97.87
2020-06-01,96.25
2020-06-02,96.98
2020-06-03,94.57
2020-06-04,93.26
2020-06-05,92.9
2020-06-08,93.73
2020-06-09,92.58
2020-06-10,91.47
2020-06-11,89.1
2020-06-12,87.77
2020-06-15,89.11
2020-06-16,91.13
2020-06-17,89.09
2020-06-18,90.69
2020-06-19,88.8
2020-06-22,90.29
2020-06-23,89.75
2020-06-24,90.1
2020-06-25,93.11
2020-06-26,92.62
2020-06-29,93.67
2020-06-30,92.68
2020-07-01,93.39
2020-07-02,93.61
2020-07-06,89.78
2020-07-07,90.5
2020-07-08,90.29
2020-07-09,91.34
2020-07-10,91.87
2020-07-13,92.31
2020-07-14,94.36
2020-07-15,95.71
2020-07-16,96.63
2020-07-17,95.46
2020-07-20,97.12
2020-07-21,96.07
2020-07-22,97.12
2020-07-23,96.32
2020-07-24,95.6
2020-07-27,95.42
2020-07-28,95.64
2020-07-29,95.02
2020-07-30,93.95
2020-07-31,93.35
2020-08-03,94.51
2020-08-04,95.9
2020-08-05,95.82
2020-08-06,95.6
2020-08-07,96.49
2020-08-10,97.74
2020-08-11,96.49
2020-08-12,99.21
2020-08-13,97.27
2020-08-14,98.84
2020-08-17,100.87
2020-08-18,99.24
2020-08-19,99.75
2020-08-20,98.91
2020-08-21,100.3
2020-08-24,102.29
2020-08-25,102.64
2020-08-26,104.24
2020-08-27,96.72
2020-08-28,94.73
2020-08-31,96.27
2020-09-01,93.68
2020-09-02,94.7
2020-09-03,92.92
2020-09-04,91.23
2020-09-08,89.83
2020-09-09,91.81
2020-09-10,90.25
2020-09-11,90.05
2020-09-14,88.92
2020-09-15,88.65
2020-09-16,89.26
2020-09-17,88.54
2020-09-18,88.02
2020-09-21,85.97
2020-09-22,86.8
2020-09-23,86.72
2020-09-24,88.43
2020-09-25,89.42
2020-09-28,90.94
2020-09-29,89.87
2020-09-30,91.34
2020-10-01,91.87
2020-10-02,90.76
2020-10-05,89.98
2020-10-06,88.68
2020-10-07,90.55
2020-10-08,91.53
2020-10-09,93.64
2020-10-12,95.56
2020-10-13,96.63
2020-10-14,95.16
2020-10-15,96.54
2020-10-16,95.56
2020-10-19,95.0
2020-10-20,95.41
2020-10-21,94.84
2020-10-22,93.84
2020-10-23,95.47
2020-10-26,92.53
2020-10-27,92.82
2020-10-28,90.58
2020-10-29,91.91
2020-10-30,90.32
2020-11-02,91.12
2020-11-03,93.65
2020-11-04,95.25
2020-11-05,95.1
2020-11-06,95.53
2020-11-09,95.87
2020-11-10,94.97
2020-11-11,94.32
2020-11-12,93.19
2020-11-13,94.95
2020-11-16,95.61
2020-11-17,93.82
2020-11-18,93.65
2020-11-19,94.55
2020-11-20,94.97
2020-11-23,97.61
2020-11-24,111.35
2020-11-25,111.73
2020-11-27,109.9
2020-11-30,109.24
2020-12-01,112.39
2020-12-02,111.63
2020-12-03,112.12
2020-12-04,112.51
2020-12-07,111.95
2020-12-08,109.46
2020-12-09,110.86
2020-12-10,108.29
2020-12-11,106.55
2020-12-14,107.68
2020-12-15,110.04
2020-12-16,112.85
2020-12-17,113.05
2020-12-18,111.88
2020-12-21,111.52
2020-12-22,108.98
2020-12-23,107.62
2020-12-24,109.03
2020-12-28,107.93
2020-12-29,109.1
2020-12-30,107.8
2020-12-31,108.04
2021-01-04,106.94
2021-01-05,107.13
2021-01-06,112.97
2021-01-07,114.75
2021-01-08,112.97
2021-01-11,112.43
2021-01-12,114.18
2021-01-13,112.47
2021-01-14,109.97
2021-01-15,108.34
2021-01-19,108.05
2021-01-20,107.54
2021-01-21,107.79
2021-01-22,107.88
2021-01-25,106.37
2021-01-26,105.7
2021-01-27,101.56
2021-01-28,102.87
2021-01-29,101.66
2021-02-01,100.86
2021-02-02,104.02
2021-02-03,104.94
2021-02-04,106.14
2021-02-05,105.64
2021-02-08,107.07
2021-02-09,109.82
2021-02-10,110.25
2021-02-11,109.09
2021-02-12,108.38
2021-02-16,107.65
2021-02-17,108.32
2021-02-18,107.76
2021-02-19,107.9
2021-02-22,104.88
2021-02-23,102.98
2021-02-24,101.13
2021-02-25,98.88
2021-02-26,98.2
2021-03-01,99.23
2021-03-02,98.95
2021-03-03,101.88
2021-03-04,101.81
2021-03-05,104.08
2021-03-08,108.07
2021-03-09,107.59
2021-03-10,107.83
2021-03-11,108.57
2021-03-12,108.61
2021-03-15,109.3
2021-03-16,109.04
2021-03-17,107.7
2021-03-18,105.25
2021-03-19,108.12
2021-03-22,110.25
2021-03-23,109.86
2021-03-24,110.5
2021-03-25,111.08
2021-03-26,114.39
2021-03-29,115.75
2021-03-30,116.23
2021-03-31,114.46
2021-04-01,115.93
2021-04-05,119.26
2021-04-06,117.61
2021-04-07,117.16
2021-04-08,116.88
2021-04-09,117.55
2021-04-12,117.04
2021-04-13,117.65
2021-04-14,114.9
2021-04-15,117.02
2021-04-16,117.36
2021-04-19,116.95
2021-04-20,116.34
2021-04-21,116.67
2021-04-22,115.15
2021-04-23,115.56
2021-04-26,113.98
2021-04-27,115.01
2021-04-28,114.04
2021-04-29,115.43
2021-04-30,114.9
2021-05-03,116.23
2021-05-04,114.83
2021-05-05,114.68
2021-05-06,115.7
2021-05-07,116.25
2021-05-10,116.04
2021-05-11,112.81
2021-05-12,109.83
2021-05-13,109.58
2021-05-14,111.23
2021-05-17,109.65
2021-05-18,110.03
2021-05-19,108.79
2021-05-20,108.37
2021-05-21,108.58
2021-05-24,107.2
2021-05-25,106.98
2021-05-26,108.47
2021-05-27,100.11
2021-05-28,97.5
2021-06-01,98.88
2021-06-02,98.01
2021-06-03,100.56
2021-06-04,101.8
2021-06-07,100.35
2021-06-08,101.31
2021-06-09,98.87
2021-06-10,99.7
2021-06-11,101.18
2021-06-14,100.2
2021-06-15,100.68
2021-06-16,100.57
2021-06-17,100.69
2021-06-18,100.32
2021-06-21,101.19
2021-06-22,100.88
2021-06-23,101.49
2021-06-24,99.34
2021-06-25,98.35
2021-06-28,99.38
2021-06-29,99.48
2021-06-30,99.5
2021-07-01,99.91
2021-07-02,99.45
2021-07-06,99.1
2021-07-07,99.37
2021-07-08,98.27
2021-07-09,99.51
2021-07-12,98.95
2021-07-13,98.0
2021-07-14,98.89
2021-07-15,98.68
2021-07-16,98.19
2021-07-19,98.0
2021-07-20,99.01
2021-07-21,99.09
2021-07-22,99.39
2021-07-23,100.15
2021-07-26,100.59
2021-07-27,99.0
2021-07-28,99.03
2021-07-29,99.1
2021-07-30,99.79
2021-08-02,98.88
2021-08-03,99.89
2021-08-04,97.73
2021-08-05,98.94
2021-08-06,98.77
2021-08-09,98.34
2021-08-10,101.42
2021-08-11,102.32
